Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2010,0.96
Brunei,BRN,2011,0.96
Brunei,BRN,2012,0.95
Brunei,BRN,2013,0.95
Brunei,BRN,2014,0.95
Brunei,BRN,2015,0.95
Brunei,BRN,2016,0.95
Brunei,BRN,2017,0.95
Brunei,BRN,2018,0.96
Brunei,BRN,2019,0.98
Bulgaria,BGR,1990,2.09
Bulgaria,BGR,1991,2.11
Bulgaria,BGR,1992,2.12
Bulgaria,BGR,1993,2.13
Bulgaria,BGR,1994,2.14
Bulgaria,BGR,1995,2.14
Bulgaria,BGR,1996,2.13
Bulgaria,BGR,1997,2.11
Bulgaria,BGR,1998,2.09
Bulgaria,BGR,1999,2.06
Bulgaria,BGR,2000,2.04
Bulgaria,BGR,2001,2.01
Bulgaria,BGR,2002,1.98
Bulgaria,BGR,2003,1.95
Bulgaria,BGR,2004,1.92
Bulgaria,BGR,2005,1.91
Bulgaria,BGR,2006,1.9
Bulgaria,BGR,2007,1.89
Bulgaria,BGR,2008,1.89
Bulgaria,BGR,2009,1.89
Bulgaria,BGR,2010,1.88
Bulgaria,BGR,2011,1.88
Bulgaria,BGR,2012,1.88
Bulgaria,BGR,2013,1.88
Bulgaria,BGR,2014,1.88
Bulgaria,BGR,2015,1.88
Bulgaria,BGR,2016,1.86
Bulgaria,BGR,2017,1.84
Bulgaria,BGR,2018,1.87
Bulgaria,BGR,2019,1.95
Burkina Faso,BFA,1990,0.54
Burkina Faso,BFA,1991,0.54
Burkina Faso,BFA,1992,0.54
Burkina Faso,BFA,1993,0.54
Burkina Faso,BFA,1994,0.54
Burkina Faso,BFA,1995,0.54
Burkina Faso,BFA,1996,0.54
Burkina Faso,BFA,1997,0.54
Burkina Faso,BFA,1998,0.54
Burkina Faso,BFA,1999,0.54
Burkina Faso,BFA,2000,0.54
Burkina Faso,BFA,2001,0.54
Burkina Faso,BFA,2002,0.54
Burkina Faso,BFA,2003,0.54
Burkina Faso,BFA,2004,0.54
Burkina Faso,BFA,2005,0.54
Burkina Faso,BFA,2006,0.54
Burkina Faso,BFA,2007,0.54
Burkina Faso,BFA,2008,0.54
Burkina Faso,BFA,2009,0.54
Burkina Faso,BFA,2010,0.54
Burkina Faso,BFA,2011,0.54
Burkina Faso,BFA,2012,0.54
Burkina Faso,BFA,2013,0.55
Burkina Faso,BFA,2014,0.55
Burkina Faso,BFA,2015,0.55
Burkina Faso,BFA,2016,0.55
Burkina Faso,BFA,2017,0.55
Burkina Faso,BFA,2018,0.55
Burkina Faso,BFA,2019,0.56
Burundi,BDI,1990,1.61
Burundi,BDI,1991,1.6
Burundi,BDI,1992,1.59
Burundi,BDI,1993,1.59
Burundi,BDI,1994,1.59
Burundi,BDI,1995,1.58
Burundi,BDI,1996,1.57
Burundi,BDI,1997,1.56
Burundi,BDI,1998,1.55
Burundi,BDI,1999,1.54
Burundi,BDI,2000,1.53
Burundi,BDI,2001,1.52
Burundi,BDI,2002,1.51
Burundi,BDI,2003,1.5
Burundi,BDI,2004,1.49
Burundi,BDI,2005,1.48
Burundi,BDI,2006,1.47
Burundi,BDI,2007,1.46
Burundi,BDI,2008,1.45
Burundi,BDI,2009,1.44
Burundi,BDI,2010,1.44
Burundi,BDI,2011,1.43
Burundi,BDI,2012,1.43
Burundi,BDI,2013,1.43
Burundi,BDI,2014,1.42
Burundi,BDI,2015,1.42
Burundi,BDI,2016,1.41
Burundi,BDI,2017,1.41
Burundi,BDI,2018,1.42
Burundi,BDI,2019,1.44
Cambodia,KHM,1990,0.72
Cambodia,KHM,1991,0.73
Cambodia,KHM,1992,0.73
Cambodia,KHM,1993,0.73
Cambodia,KHM,1994,0.74
Cambodia,KHM,1995,0.74
Cambodia,KHM,1996,0.74
Cambodia,KHM,1997,0.74
Cambodia,KHM,1998,0.74
Cambodia,KHM,1999,0.73
Cambodia,KHM,2000,0.73
Cambodia,KHM,2001,0.73
Cambodia,KHM,2002,0.73
Cambodia,KHM,2003,0.73
Cambodia,KHM,2004,0.73
Cambodia,KHM,2005,0.73
Cambodia,KHM,2006,0.73
Cambodia,KHM,2007,0.74
Cambodia,KHM,2008,0.74
Cambodia,KHM,2009,0.75
Cambodia,KHM,2010,0.75
Cambodia,KHM,2011,0.76
Cambodia,KHM,2012,0.76
Cambodia,KHM,2013,0.76
Cambodia,KHM,2014,0.77
Cambodia,KHM,2015,0.77
Cambodia,KHM,2016,0.77
Cambodia,KHM,2017,0.76
Cambodia,KHM,2018,0.77
Cambodia,KHM,2019,0.79
Cameroon,CMR,1990,0.55
Cameroon,CMR,1991,0.55
Cameroon,CMR,1992,0.56
Cameroon,CMR,1993,0.56
Cameroon,CMR,1994,0.56
Cameroon,CMR,1995,0.56
Cameroon,CMR,1996,0.56
Cameroon,CMR,1997,0.57
Cameroon,CMR,1998,0.57
Cameroon,CMR,1999,0.58
Cameroon,CMR,2000,0.58
Cameroon,CMR,2001,0.58
Cameroon,CMR,2002,0.58
Cameroon,CMR,2003,0.58
Cameroon,CMR,2004,0.58
Cameroon,CMR,2005,0.58
Cameroon,CMR,2006,0.58
Cameroon,CMR,2007,0.58
Cameroon,CMR,2008,0.57
Cameroon,CMR,2009,0.57
Cameroon,CMR,2010,0.57
Cameroon,CMR,2011,0.57
Cameroon,CMR,2012,0.57
Cameroon,CMR,2013,0.57
Cameroon,CMR,2014,0.57
Cameroon,CMR,2015,0.57
Cameroon,CMR,2016,0.56
Cameroon,CMR,2017,0.56
Cameroon,CMR,2018,0.57
Cameroon,CMR,2019,0.58
Canada,CAN,1990,1.89
Canada,CAN,1991,1.89
Canada,CAN,1992,1.89
Canada,CAN,1993,1.89
Canada,CAN,1994,1.89
Canada,CAN,1995,1.9
Canada,CAN,1996,1.91
Canada,CAN,1997,1.92
Canada,CAN,1998,1.93
Canada,CAN,1999,1.94
Canada,CAN,2000,1.95
Canada,CAN,2001,1.95
Canada,CAN,2002,1.96
Canada,CAN,2003,1.96
Canada,CAN,2004,1.96
Canada,CAN,2005,1.97
Canada,CAN,2006,1.97
Canada,CAN,2007,1.95
Canada,CAN,2008,1.94
Canada,CAN,2009,1.93
Canada,CAN,2010,1.93
Canada,CAN,2011,1.93
Canada,CAN,2012,1.94
Canada,CAN,2013,1.94
Canada,CAN,2014,1.94
Canada,CAN,2015,1.95
Canada,CAN,2016,1.98
Canada,CAN,2017,2.01
Canada,CAN,2018,2
Canada,CAN,2019,1.97
Cape Verde,CPV,1990,0.49
Cape Verde,CPV,1991,0.5
Cape Verde,CPV,1992,0.5
Cape Verde,CPV,1993,0.5
Cape Verde,CPV,1994,0.5
Cape Verde,CPV,1995,0.5
Cape Verde,CPV,1996,0.5
Cape Verde,CPV,1997,0.51
Cape Verde,CPV,1998,0.52
Cape Verde,CPV,1999,0.52
Cape Verde,CPV,2000,0.52
Cape Verde,CPV,2001,0.53
Cape Verde,CPV,2002,0.53
Cape Verde,CPV,2003,0.53
Cape Verde,CPV,2004,0.54
Cape Verde,CPV,2005,0.54
Cape Verde,CPV,2006,0.54
Cape Verde,CPV,2007,0.54
Cape Verde,CPV,2008,0.54
Cape Verde,CPV,2009,0.54
Cape Verde,CPV,2010,0.54
Cape Verde,CPV,2011,0.54
Cape Verde,CPV,2012,0.54
Cape Verde,CPV,2013,0.55
Cape Verde,CPV,2014,0.55
Cape Verde,CPV,2015,0.55
Cape Verde,CPV,2016,0.54
Cape Verde,CPV,2017,0.54
Cape Verde,CPV,2018,0.55
Cape Verde,CPV,2019,0.56
Central African Republic,CAF,1990,1.26
Central African Republic,CAF,1991,1.26
Central African Republic,CAF,1992,1.25
Central African Republic,CAF,1993,1.25
Central African Republic,CAF,1994,1.25
Central African Republic,CAF,1995,1.24
Central African Republic,CAF,1996,1.24
Central African Republic,CAF,1997,1.24
Central African Republic,CAF,1998,1.24
Central African Republic,CAF,1999,1.24
Central African Republic,CAF,2000,1.24
Central African Republic,CAF,2001,1.23
Central African Republic,CAF,2002,1.22
Central African Republic,CAF,2003,1.21
Central African Republic,CAF,2004,1.19
Central African Republic,CAF,2005,1.19
Central African Republic,CAF,2006,1.18
Central African Republic,CAF,2007,1.17
Central African Republic,CAF,2008,1.16
Central African Republic,CAF,2009,1.16
Central African Republic,CAF,2010,1.15
Central African Republic,CAF,2011,1.14
Central African Republic,CAF,2012,1.14
Central African Republic,CAF,2013,1.13
Central African Republic,CAF,2014,1.12
Central African Republic,CAF,2015,1.11
Central African Republic,CAF,2016,1.1
Central African Republic,CAF,2017,1.08
Central African Republic,CAF,2018,1.09
Central African Republic,CAF,2019,1.12
Chad,TCD,1990,0.47
Chad,TCD,1991,0.47
Chad,TCD,1992,0.47
Chad,TCD,1993,0.47
Chad,TCD,1994,0.47
Chad,TCD,1995,0.48
Chad,TCD,1996,0.48
Chad,TCD,1997,0.48
Chad,TCD,1998,0.48
Chad,TCD,1999,0.49
Chad,TCD,2000,0.49
Chad,TCD,2001,0.49
Chad,TCD,2002,0.49
Chad,TCD,2003,0.49
Chad,TCD,2004,0.49
Chad,TCD,2005,0.49
Chad,TCD,2006,0.49
Chad,TCD,2007,0.49
Chad,TCD,2008,0.5
Chad,TCD,2009,0.5
Chad,TCD,2010,0.5
Chad,TCD,2011,0.5
Chad,TCD,2012,0.5
Chad,TCD,2013,0.49
Chad,TCD,2014,0.49
Chad,TCD,2015,0.49
Chad,TCD,2016,0.49
Chad,TCD,2017,0.49
Chad,TCD,2018,0.5
Chad,TCD,2019,0.51
Chile,CHL,1990,2.74
Chile,CHL,1991,2.74
Chile,CHL,1992,2.75
Chile,CHL,1993,2.76
Chile,CHL,1994,2.78
Chile,CHL,1995,2.8
Chile,CHL,1996,2.86
Chile,CHL,1997,2.98
Chile,CHL,1998,3.11
Chile,CHL,1999,3.22
Chile,CHL,2000,3.27
Chile,CHL,2001,3.29
Chile,CHL,2002,3.3
Chile,CHL,2003,3.31
Chile,CHL,2004,3.32
Chile,CHL,2005,3.32
Chile,CHL,2006,3.28
Chile,CHL,2007,3.19
Chile,CHL,2008,3.08
Chile,CHL,2009,2.98
Chile,CHL,2010,2.93
Chile,CHL,2011,2.92
Chile,CHL,2012,2.91
Chile,CHL,2013,2.9
Chile,CHL,2014,2.89
Chile,CHL,2015,2.88
Chile,CHL,2016,2.87
Chile,CHL,2017,2.87
Chile,CHL,2018,2.86
Chile,CHL,2019,2.86
China,CHN,1990,1.29
China,CHN,1991,1.35
China,CHN,1992,1.4
China,CHN,1993,1.44
China,CHN,1994,1.46
China,CHN,1995,1.47
China,CHN,1996,1.46
China,CHN,1997,1.42
China,CHN,1998,1.37
China,CHN,1999,1.31
China,CHN,2000,1.27
China,CHN,2001,1.24
China,CHN,2002,1.21
China,CHN,2003,1.17
China,CHN,2004,1.15
China,CHN,2005,1.14
China,CHN,2006,1.14
China,CHN,2007,1.14
China,CHN,2008,1.15
China,CHN,2009,1.17
China,CHN,2010,1.17
China,CHN,2011,1.18
China,CHN,2012,1.18
China,CHN,2013,1.18
China,CHN,2014,1.19
China,CHN,2015,1.2
China,CHN,2016,1.21
China,CHN,2017,1.23
China,CHN,2018,1.26
China,CHN,2019,1.28
Colombia,COL,1990,2.19
Colombia,COL,1991,2.21
Colombia,COL,1992,2.24
Colombia,COL,1993,2.25
Colombia,COL,1994,2.27
Colombia,COL,1995,2.27
Colombia,COL,1996,2.27
Colombia,COL,1997,2.28
Colombia,COL,1998,2.28
Colombia,COL,1999,2.28
Colombia,COL,2000,2.28
Colombia,COL,2001,2.28
Colombia,COL,2002,2.28
Colombia,COL,2003,2.28
Colombia,COL,2004,2.28
Colombia,COL,2005,2.27
Colombia,COL,2006,2.26
Colombia,COL,2007,2.24
Colombia,COL,2008,2.21
Colombia,COL,2009,2.19
Colombia,COL,2010,2.18
Colombia,COL,2011,2.17
Colombia,COL,2012,2.17
Colombia,COL,2013,2.17
Colombia,COL,2014,2.17
Colombia,COL,2015,2.17
Colombia,COL,2016,2.15
Colombia,COL,2017,2.13
Colombia,COL,2018,2.16
Colombia,COL,2019,2.23
Comoros,COM,1990,1.34
Comoros,COM,1991,1.34
Comoros,COM,1992,1.33
Comoros,COM,1993,1.33
Comoros,COM,1994,1.32
Comoros,COM,1995,1.32
Comoros,COM,1996,1.32
Comoros,COM,1997,1.32
Comoros,COM,1998,1.31
Comoros,COM,1999,1.31
Comoros,COM,2000,1.31
Comoros,COM,2001,1.31
Comoros,COM,2002,1.31
Comoros,COM,2003,1.31
Comoros,COM,2004,1.3
Comoros,COM,2005,1.3
Comoros,COM,2006,1.3
Comoros,COM,2007,1.29
Comoros,COM,2008,1.29
Comoros,COM,2009,1.28
Comoros,COM,2010,1.28
Comoros,COM,2011,1.28
Comoros,COM,2012,1.28
Comoros,COM,2013,1.28
Comoros,COM,2014,1.28
Comoros,COM,2015,1.28
Comoros,COM,2016,1.28
Comoros,COM,2017,1.28
Comoros,COM,2018,1.29
Comoros,COM,2019,1.31
Congo,COG,1990,1.37
Congo,COG,1991,1.36
Congo,COG,1992,1.35
Congo,COG,1993,1.34
Congo,COG,1994,1.34
Congo,COG,1995,1.33
Congo,COG,1996,1.32
Congo,COG,1997,1.32
Congo,COG,1998,1.31
Congo,COG,1999,1.31
Congo,COG,2000,1.3
Congo,COG,2001,1.29
Congo,COG,2002,1.28
Congo,COG,2003,1.26
Congo,COG,2004,1.25
Congo,COG,2005,1.23
Congo,COG,2006,1.23
Congo,COG,2007,1.21
Congo,COG,2008,1.2
Congo,COG,2009,1.19
Congo,COG,2010,1.19
Congo,COG,2011,1.19
Congo,COG,2012,1.18
Congo,COG,2013,1.18
Congo,COG,2014,1.17
Congo,COG,2015,1.17
Congo,COG,2016,1.16
Congo,COG,2017,1.15
Congo,COG,2018,1.16
Congo,COG,2019,1.18
Cook Islands,COK,1990,0.8
Cook Islands,COK,1991,0.8
Cook Islands,COK,1992,0.8
Cook Islands,COK,1993,0.8
Cook Islands,COK,1994,0.8
Cook Islands,COK,1995,0.8
Cook Islands,COK,1996,0.8
Cook Islands,COK,1997,0.81
Cook Islands,COK,1998,0.81
Cook Islands,COK,1999,0.81
Cook Islands,COK,2000,0.82
Cook Islands,COK,2001,0.82
Cook Islands,COK,2002,0.82
Cook Islands,COK,2003,0.82
Cook Islands,COK,2004,0.82
Cook Islands,COK,2005,0.82
Cook Islands,COK,2006,0.82
Cook Islands,COK,2007,0.82
Cook Islands,COK,2008,0.82
Cook Islands,COK,2009,0.82
Cook Islands,COK,2010,0.81
Cook Islands,COK,2011,0.81
Cook Islands,COK,2012,0.81
Cook Islands,COK,2013,0.81
Cook Islands,COK,2014,0.8
Cook Islands,COK,2015,0.8
Cook Islands,COK,2016,0.8
Cook Islands,COK,2017,0.8
Cook Islands,COK,2018,0.81
Cook Islands,COK,2019,0.81
Costa Rica,CRI,1990,1.83
Costa Rica,CRI,1991,1.81
Costa Rica,CRI,1992,1.8
Costa Rica,CRI,1993,1.8
Costa Rica,CRI,1994,1.79
Costa Rica,CRI,1995,1.8
Costa Rica,CRI,1996,1.81
Costa Rica,CRI,1997,1.83
Costa Rica,CRI,1998,1.85
Costa Rica,CRI,1999,1.87
Costa Rica,CRI,2000,1.88
Costa Rica,CRI,2001,1.87
Costa Rica,CRI,2002,1.87
Costa Rica,CRI,2003,1.85
Costa Rica,CRI,2004,1.84
Costa Rica,CRI,2005,1.84
Costa Rica,CRI,2006,1.85
Costa Rica,CRI,2007,1.87
Costa Rica,CRI,2008,1.9
Costa Rica,CRI,2009,1.93
Costa Rica,CRI,2010,1.94
Costa Rica,CRI,2011,1.94
Costa Rica,CRI,2012,1.94
Costa Rica,CRI,2013,1.94
Costa Rica,CRI,2014,1.94
Costa Rica,CRI,2015,1.94
Costa Rica,CRI,2016,1.89
Costa Rica,CRI,2017,1.84
Costa Rica,CRI,2018,1.87
Costa Rica,CRI,2019,1.93
Cote d'Ivoire,CIV,1990,0.54
Cote d'Ivoire,CIV,1991,0.54
Cote d'Ivoire,CIV,1992,0.54
Cote d'Ivoire,CIV,1993,0.54
Cote d'Ivoire,CIV,1994,0.54
Cote d'Ivoire,CIV,1995,0.54
Cote d'Ivoire,CIV,1996,0.55
Cote d'Ivoire,CIV,1997,0.55
Cote d'Ivoire,CIV,1998,0.56
Cote d'Ivoire,CIV,1999,0.56
Cote d'Ivoire,CIV,2000,0.56
Cote d'Ivoire,CIV,2001,0.56
Cote d'Ivoire,CIV,2002,0.56
Cote d'Ivoire,CIV,2003,0.56
Cote d'Ivoire,CIV,2004,0.56
Cote d'Ivoire,CIV,2005,0.56
Cote d'Ivoire,CIV,2006,0.56
Cote d'Ivoire,CIV,2007,0.55
Cote d'Ivoire,CIV,2008,0.55
Cote d'Ivoire,CIV,2009,0.55
Cote d'Ivoire,CIV,2010,0.55
Cote d'Ivoire,CIV,2011,0.55
Cote d'Ivoire,CIV,2012,0.55
Cote d'Ivoire,CIV,2013,0.55
Cote d'Ivoire,CIV,2014,0.55
Cote d'Ivoire,CIV,2015,0.54
Cote d'Ivoire,CIV,2016,0.54
Cote d'Ivoire,CIV,2017,0.54
Cote d'Ivoire,CIV,2018,0.54
Cote d'Ivoire,CIV,2019,0.56
Croatia,HRV,1990,2.36
Croatia,HRV,1991,2.37
Croatia,HRV,1992,2.38
Croatia,HRV,1993,2.39
Croatia,HRV,1994,2.39
Croatia,HRV,1995,2.39
Croatia,HRV,1996,2.37
Croatia,HRV,1997,2.35
Croatia,HRV,1998,2.32
Croatia,HRV,1999,2.29
Croatia,HRV,2000,2.27
Croatia,HRV,2001,2.26
Croatia,HRV,2002,2.26
Croatia,HRV,2003,2.26
Croatia,HRV,2004,2.26
Croatia,HRV,2005,2.26
Croatia,HRV,2006,2.26
Croatia,HRV,2007,2.25
Croatia,HRV,2008,2.24
Croatia,HRV,2009,2.24
Croatia,HRV,2010,2.24
Croatia,HRV,2011,2.25
Croatia,HRV,2012,2.27
Croatia,HRV,2013,2.29
Croatia,HRV,2014,2.3
Croatia,HRV,2015,2.31
Croatia,HRV,2016,2.27
Croatia,HRV,2017,2.23
Croatia,HRV,2018,2.24
Croatia,HRV,2019,2.28
Cuba,CUB,1990,1.38
Cuba,CUB,1991,1.37
Cuba,CUB,1992,1.35
Cuba,CUB,1993,1.35
Cuba,CUB,1994,1.34
Cuba,CUB,1995,1.34
Cuba,CUB,1996,1.36
Cuba,CUB,1997,1.38
Cuba,CUB,1998,1.41
Cuba,CUB,1999,1.44
Cuba,CUB,2000,1.46
Cuba,CUB,2001,1.46
Cuba,CUB,2002,1.46
Cuba,CUB,2003,1.46
Cuba,CUB,2004,1.46
Cuba,CUB,2005,1.47
Cuba,CUB,2006,1.48
Cuba,CUB,2007,1.52
Cuba,CUB,2008,1.55
Cuba,CUB,2009,1.58
Cuba,CUB,2010,1.6
Cuba,CUB,2011,1.6
Cuba,CUB,2012,1.6
Cuba,CUB,2013,1.59
Cuba,CUB,2014,1.59
Cuba,CUB,2015,1.59
Cuba,CUB,2016,1.55
Cuba,CUB,2017,1.51
Cuba,CUB,2018,1.51
Cuba,CUB,2019,1.53
Cyprus,CYP,1990,1.84
Cyprus,CYP,1991,1.83
Cyprus,CYP,1992,1.82
Cyprus,CYP,1993,1.81
Cyprus,CYP,1994,1.81
Cyprus,CYP,1995,1.8
Cyprus,CYP,1996,1.81
Cyprus,CYP,1997,1.82
Cyprus,CYP,1998,1.82
Cyprus,CYP,1999,1.83
Cyprus,CYP,2000,1.84
Cyprus,CYP,2001,1.84
Cyprus,CYP,2002,1.83
Cyprus,CYP,2003,1.83
Cyprus,CYP,2004,1.83
Cyprus,CYP,2005,1.83
Cyprus,CYP,2006,1.82
Cyprus,CYP,2007,1.82
Cyprus,CYP,2008,1.82
Cyprus,CYP,2009,1.81
Cyprus,CYP,2010,1.81
Cyprus,CYP,2011,1.8
Cyprus,CYP,2012,1.79
Cyprus,CYP,2013,1.77
Cyprus,CYP,2014,1.76
Cyprus,CYP,2015,1.75
Cyprus,CYP,2016,1.75
Cyprus,CYP,2017,1.74
Cyprus,CYP,2018,1.76
Cyprus,CYP,2019,1.8
Czechia,CZE,1990,2.14
Czechia,CZE,1991,2.18
Czechia,CZE,1992,2.21
Czechia,CZE,1993,2.23
Czechia,CZE,1994,2.26
Czechia,CZE,1995,2.28
Czechia,CZE,1996,2.29
Czechia,CZE,1997,2.31
Czechia,CZE,1998,2.33
Czechia,CZE,1999,2.34
Czechia,CZE,2000,2.35
Czechia,CZE,2001,2.36
Czechia,CZE,2002,2.38
Czechia,CZE,2003,2.4
Czechia,CZE,2004,2.42
Czechia,CZE,2005,2.43
Czechia,CZE,2006,2.43
Czechia,CZE,2007,2.42
Czechia,CZE,2008,2.42
Czechia,CZE,2009,2.41
Czechia,CZE,2010,2.4
Czechia,CZE,2011,2.4
Czechia,CZE,2012,2.41
Czechia,CZE,2013,2.41
Czechia,CZE,2014,2.41
Czechia,CZE,2015,2.41
Czechia,CZE,2016,2.39
Czechia,CZE,2017,2.37
Czechia,CZE,2018,2.39
Czechia,CZE,2019,2.43
Democratic Republic of Congo,COD,1990,1.15
Democratic Republic of Congo,COD,1991,1.14
Democratic Republic of Congo,COD,1992,1.13
Democratic Republic of Congo,COD,1993,1.13
Democratic Republic of Congo,COD,1994,1.12
Democratic Republic of Congo,COD,1995,1.11
Democratic Republic of Congo,COD,1996,1.11
Democratic Republic of Congo,COD,1997,1.1
Democratic Republic of Congo,COD,1998,1.09
Democratic Republic of Congo,COD,1999,1.09
Democratic Republic of Congo,COD,2000,1.08
Democratic Republic of Congo,COD,2001,1.07
Democratic Republic of Congo,COD,2002,1.07
Democratic Republic of Congo,COD,2003,1.06
Democratic Republic of Congo,COD,2004,1.05
Democratic Republic of Congo,COD,2005,1.04
Democratic Republic of Congo,COD,2006,1.03
Democratic Republic of Congo,COD,2007,1.03
Democratic Republic of Congo,COD,2008,1.02
Democratic Republic of Congo,COD,2009,1.01
Democratic Republic of Congo,COD,2010,1.01
Democratic Republic of Congo,COD,2011,1.01
Democratic Republic of Congo,COD,2012,1.01
Democratic Republic of Congo,COD,2013,1.01
Democratic Republic of Congo,COD,2014,1.02
Democratic Republic of Congo,COD,2015,1.02
Democratic Republic of Congo,COD,2016,1.01
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1.01
Democratic Republic of Congo,COD,2019,1.04
Denmark,DNK,1990,2.72
Denmark,DNK,1991,2.76
Denmark,DNK,1992,2.8
Denmark,DNK,1993,2.84
Denmark,DNK,1994,2.88
Denmark,DNK,1995,2.92
Denmark,DNK,1996,2.96
Denmark,DNK,1997,3.01
Denmark,DNK,1998,3.06
Denmark,DNK,1999,3.11
Denmark,DNK,2000,3.15
Denmark,DNK,2001,3.18
Denmark,DNK,2002,3.21
Denmark,DNK,2003,3.24
Denmark,DNK,2004,3.25
Denmark,DNK,2005,3.26
Denmark,DNK,2006,3.25
Denmark,DNK,2007,3.24
Denmark,DNK,2008,3.22
Denmark,DNK,2009,3.19
Denmark,DNK,2010,3.18
Denmark,DNK,2011,3.16
Denmark,DNK,2012,3.15
Denmark,DNK,2013,3.14
Denmark,DNK,2014,3.13
Denmark,DNK,2015,3.13
Denmark,DNK,2016,3.12
Denmark,DNK,2017,3.1
Denmark,DNK,2018,3.08
Denmark,DNK,2019,3.04
Djibouti,DJI,1990,1.51
Djibouti,DJI,1991,1.5
Djibouti,DJI,1992,1.5
Djibouti,DJI,1993,1.5
Djibouti,DJI,1994,1.5
Djibouti,DJI,1995,1.5
Djibouti,DJI,1996,1.5
Djibouti,DJI,1997,1.5
Djibouti,DJI,1998,1.5
Djibouti,DJI,1999,1.5
Djibouti,DJI,2000,1.5
Djibouti,DJI,2001,1.5
Djibouti,DJI,2002,1.49
Djibouti,DJI,2003,1.48
Djibouti,DJI,2004,1.47
Djibouti,DJI,2005,1.46
Djibouti,DJI,2006,1.45
Djibouti,DJI,2007,1.44
Djibouti,DJI,2008,1.43
Djibouti,DJI,2009,1.43
Djibouti,DJI,2010,1.42
Djibouti,DJI,2011,1.42
Djibouti,DJI,2012,1.41
Djibouti,DJI,2013,1.41
Djibouti,DJI,2014,1.4
Djibouti,DJI,2015,1.4
Djibouti,DJI,2016,1.4
Djibouti,DJI,2017,1.4
Djibouti,DJI,2018,1.41
Djibouti,DJI,2019,1.44
Dominica,DMA,1990,1.7
Dominica,DMA,1991,1.69
Dominica,DMA,1992,1.69
Dominica,DMA,1993,1.69
Dominica,DMA,1994,1.69
Dominica,DMA,1995,1.7
Dominica,DMA,1996,1.72
Dominica,DMA,1997,1.75
Dominica,DMA,1998,1.79
Dominica,DMA,1999,1.82
Dominica,DMA,2000,1.84
Dominica,DMA,2001,1.85
Dominica,DMA,2002,1.85
Dominica,DMA,2003,1.86
Dominica,DMA,2004,1.86
Dominica,DMA,2005,1.87
Dominica,DMA,2006,1.89
Dominica,DMA,2007,1.93
Dominica,DMA,2008,1.98
Dominica,DMA,2009,2.02
Dominica,DMA,2010,2.05
Dominica,DMA,2011,2.08
Dominica,DMA,2012,2.11
Dominica,DMA,2013,2.13
Dominica,DMA,2014,2.15
Dominica,DMA,2015,2.16
Dominica,DMA,2016,2.1
Dominica,DMA,2017,2.04
Dominica,DMA,2018,2.03
Dominica,DMA,2019,2.03
Dominican Republic,DOM,1990,1.48
Dominican Republic,DOM,1991,1.45
Dominican Republic,DOM,1992,1.42
Dominican Republic,DOM,1993,1.4
Dominican Republic,DOM,1994,1.39
Dominican Republic,DOM,1995,1.38
Dominican Republic,DOM,1996,1.39
Dominican Republic,DOM,1997,1.4
Dominican Republic,DOM,1998,1.42
Dominican Republic,DOM,1999,1.43
Dominican Republic,DOM,2000,1.44
Dominican Republic,DOM,2001,1.44
Dominican Republic,DOM,2002,1.43
Dominican Republic,DOM,2003,1.41
Dominican Republic,DOM,2004,1.4
Dominican Republic,DOM,2005,1.39
Dominican Republic,DOM,2006,1.4
Dominican Republic,DOM,2007,1.41
Dominican Republic,DOM,2008,1.43
Dominican Republic,DOM,2009,1.44
Dominican Republic,DOM,2010,1.45
Dominican Republic,DOM,2011,1.45
Dominican Republic,DOM,2012,1.44
Dominican Republic,DOM,2013,1.44
Dominican Republic,DOM,2014,1.43
Dominican Republic,DOM,2015,1.42
Dominican Republic,DOM,2016,1.39
Dominican Republic,DOM,2017,1.35
Dominican Republic,DOM,2018,1.35
Dominican Republic,DOM,2019,1.36
East Asia & Pacific (WB),,1990,1.15
East Asia & Pacific (WB),,1991,1.19
East Asia & Pacific (WB),,1992,1.22
East Asia & Pacific (WB),,1993,1.25
East Asia & Pacific (WB),,1994,1.26
East Asia & Pacific (WB),,1995,1.27
East Asia & Pacific (WB),,1996,1.26
East Asia & Pacific (WB),,1997,1.23
East Asia & Pacific (WB),,1998,1.2
East Asia & Pacific (WB),,1999,1.16
East Asia & Pacific (WB),,2000,1.13
East Asia & Pacific (WB),,2001,1.11
East Asia & Pacific (WB),,2002,1.09
East Asia & Pacific (WB),,2003,1.08
East Asia & Pacific (WB),,2004,1.06
East Asia & Pacific (WB),,2005,1.06
East Asia & Pacific (WB),,2006,1.06
East Asia & Pacific (WB),,2007,1.06
East Asia & Pacific (WB),,2008,1.07
East Asia & Pacific (WB),,2009,1.08
East Asia & Pacific (WB),,2010,1.09
East Asia & Pacific (WB),,2011,1.09
East Asia & Pacific (WB),,2012,1.09
East Asia & Pacific (WB),,2013,1.1
East Asia & Pacific (WB),,2014,1.1
East Asia & Pacific (WB),,2015,1.11
East Asia & Pacific (WB),,2016,1.12
East Asia & Pacific (WB),,2017,1.13
East Asia & Pacific (WB),,2018,1.14
East Asia & Pacific (WB),,2019,1.15
Eastern Mediterranean Region (WHO),,1990,0.68
Eastern Mediterranean Region (WHO),,1991,0.68
